2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/28 00:50:24,5.4855,1.8612,1.6379,8.9621,26.4,3585
2015/01/28 00:50:25,5.4857,1.8614,1.6385,8.9649,26.4,3586
2015/01/28 00:50:26,5.4859,1.8610,1.6390,8.9677,26.4,3587
2015/01/28 00:50:27,5.4863,1.8606,1.6395,8.9706,26.4,3588
2015/01/28 00:50:28,5.5114,1.4228,1.6400,8.9731,26.4,3589
2015/01/28 00:50:29,5.2972,0.2302,1.6402,8.9747,26.4,3590
2015/01/28 00:50:30,5.4827,1.8655,1.6408,8.9775,26.4,3592
2015/01/28 00:50:32,5.4841,1.8635,1.6413,8.9803,26.4,3593
2015/01/28 00:50:33,5.4853,1.8619,1.6418,8.9832,26.4,3594
2015/01/28 00:50:34,5.4855,1.8619,1.6426,8.9874,26.4,3595
2015/01/28 00:50:35,5.4858,1.8612,1.6431,8.9903,26.4,3596
2015/01/28 00:50:36,5.4860,1.8611,1.6436,8.9931,26.4,3597
2015/01/28 00:50:37,5.4864,1.8613,1.6441,8.9960,26.4,3598
2015/01/28 00:50:38,5.4864,1.8610,1.6446,8.9985,26.4,3599
2015/01/28 00:50:39,5.2974,0.2225,1.6446,8.9986,26.4,3600
2015/01/28 00:50:40,5.4829,1.8657,1.6454,9.0029,26.4,3601
2015/01/28 00:50:41,5.4842,1.8636,1.6459,9.0057,26.4,3602
2015/01/28 00:50:42,5.4850,1.8624,1.6464,9.0086,26.4,3604
2015/01/28 00:50:44,5.4855,1.8617,1.6469,9.0114,26.4,3605
2015/01/28 00:50:45,5.4857,1.8616,1.6475,9.0142,26.4,3606
2015/01/28 00:50:46,5.4859,1.8614,1.6482,9.0185,26.4,3607
2015/01/28 00:50:47,5.4862,1.8611,1.6487,9.0213,26.4,3608
2015/01/28 00:50:48,5.4864,1.8610,1.6492,9.0238,26.4,3609
2015/01/28 00:50:49,5.3064,0.0021,1.6492,9.0240,26.4,3610
2015/01/28 00:50:50,5.4812,1.8683,1.6498,9.0269,26.4,3611
2015/01/28 00:50:51,5.4841,1.8639,1.6505,9.0311,26.4,3612
2015/01/28 00:50:52,5.4847,1.8629,1.6510,9.0340,26.4,3613
2015/01/28 00:50:53,5.4851,1.8625,1.6516,9.0368,26.4,3614
2015/01/28 00:50:55,5.4856,1.8615,1.6521,9.0396,26.4,3616
2015/01/28 00:50:56,5.4858,1.8617,1.6526,9.0425,26.4,3617
2015/01/28 00:50:57,5.4861,1.8612,1.6531,9.0453,26.4,3618
2015/01/28 00:50:58,5.4862,1.8613,1.6539,9.0494,26.4,3619
2015/01/28 00:50:59,5.3506,0.9984,1.6541,9.0509,26.4,3620
2015/01/28 00:51:00,5.3485,0.9973,1.6544,9.0524,26.4,3621
2015/01/28 00:51:01,5.3471,0.9971,1.6547,9.0538,26.4,3622
2015/01/28 00:51:02,5.3462,0.9971,1.6550,9.0553,26.4,3623
2015/01/28 00:51:03,5.3451,0.9972,1.6554,9.0576,26.4,3624
2015/01/28 00:51:04,5.3444,0.9973,1.6557,9.0590,26.4,3625
2015/01/28 00:51:05,5.3440,0.9973,1.6559,9.0605,26.4,3627
2015/01/28 00:51:07,5.3436,0.9973,1.6562,9.0620,26.4,3628
2015/01/28 00:51:08,5.3430,0.9972,1.6565,9.0635,26.4,3629
2015/01/28 00:51:09,5.3426,0.9970,1.6568,9.0650,26.4,3630
2015/01/28 00:51:10,5.3424,0.9972,1.6572,9.0672,26.4,3631
2015/01/28 00:51:11,5.3418,0.9971,1.6575,9.0686,26.4,3632
2015/01/28 00:51:12,5.3416,0.9971,1.6577,9.0701,26.4,3633
2015/01/28 00:51:13,5.3413,0.9971,1.6580,9.0716,26.4,3634
2015/01/28 00:51:14,5.3411,0.9970,1.6583,9.0731,26.4,3635
2015/01/28 00:51:15,5.3409,0.9969,1.6587,9.0753,26.4,3636
2015/01/28 00:51:16,5.3407,0.9970,1.6590,9.0768,26.4,3637
2015/01/28 00:51:17,5.3403,0.9969,1.6593,9.0783,26.4,3639
2015/01/28 00:51:19,5.3403,0.9969,1.6595,9.0797,26.4,3640
2015/01/28 00:51:20,5.3401,0.9968,1.6598,9.0812,26.4,3641
2015/01/28 00:51:21,5.3398,0.9969,1.6601,9.0827,26.4,3642
2015/01/28 00:51:22,5.3396,0.9968,1.6605,9.0849,26.4,3643
2015/01/28 00:51:23,5.3395,0.9967,1.6608,9.0864,26.4,3644
2015/01/28 00:51:24,5.3393,0.9968,1.6611,9.0879,26.4,3645
2015/01/28 00:51:25,5.3392,0.9966,1.6613,9.0894,26.4,3646
2015/01/28 00:51:26,5.3389,0.9965,1.6616,9.0908,26.4,3647
2015/01/28 00:51:27,5.3389,0.9965,1.6620,9.0930,26.4,3648
2015/01/28 00:51:28,5.3389,0.9965,1.6623,9.0945,26.4,3649
2015/01/28 00:51:29,5.3387,0.9965,1.6626,9.0960,26.4,3651
2015/01/28 00:51:31,5.3385,0.9965,1.6629,9.0975,26.4,3652
2015/01/28 00:51:32,5.3382,0.9963,1.6631,9.0990,26.4,3653
2015/01/28 00:51:33,5.3385,0.9964,1.6636,9.1012,26.4,3654
2015/01/28 00:51:34,5.3381,0.9965,1.6638,9.1027,26.4,3655
2015/01/28 00:51:35,5.3380,0.9965,1.6641,9.1041,26.4,3656
2015/01/28 00:51:36,5.3379,0.9962,1.6644,9.1056,26.4,3657
2015/01/28 00:51:37,5.3379,0.9963,1.6647,9.1071,26.4,3658
2015/01/28 00:51:38,5.3378,0.9964,1.6649,9.1086,26.4,3659
2015/01/28 00:51:39,5.3377,0.9964,1.6654,9.1108,26.4,3660
2015/01/28 00:51:40,5.3376,0.9962,1.6656,9.1123,26.4,3661
2015/01/28 00:51:41,5.3376,0.9962,1.6659,9.1137,26.4,3663
2015/01/28 00:51:43,5.3374,0.9964,1.6662,9.1152,26.4,3664
2015/01/28 00:51:44,5.3375,0.9964,1.6665,9.1167,26.4,3665
2015/01/28 00:51:45,5.3374,0.9962,1.6669,9.1189,26.4,3666
2015/01/28 00:51:46,5.3374,0.9963,1.6672,9.1204,26.4,3667
2015/01/28 00:51:47,5.3371,0.9962,1.6674,9.1219,26.4,3668
2015/01/28 00:51:48,5.3371,0.9962,1.6677,9.1233,26.4,3669
2015/01/28 00:51:49,5.3370,0.9963,1.6680,9.1248,26.4,3670
2015/01/28 00:51:50,5.3371,0.9962,1.6683,9.1263,26.4,3671
2015/01/28 00:51:51,5.3369,0.9962,1.6687,9.1285,26.4,3672
2015/01/28 00:51:52,5.3369,0.9960,1.6690,9.1300,26.4,3673
2015/01/28 00:51:53,5.3367,0.9961,1.6692,9.1315,26.4,3675
2015/01/28 00:51:55,5.3365,0.9960,1.6695,9.1329,26.4,3676
2015/01/28 00:51:56,5.3364,0.9960,1.6698,9.1344,26.4,3677
2015/01/28 00:51:57,5.3364,0.9961,1.6702,9.1366,26.4,3678
2015/01/28 00:51:58,5.3364,0.9960,1.6705,9.1381,26.4,3679
2015/01/28 00:51:59,5.3362,0.9959,1.6708,9.1396,26.4,3680
2015/01/28 00:52:00,5.3361,0.9961,1.6710,9.1411,26.4,3681
2015/01/28 00:52:01,5.3362,0.9959,1.6713,9.1425,26.4,3682
2015/01/28 00:52:02,5.3360,0.9959,1.6716,9.1440,26.4,3683
2015/01/28 00:52:03,5.3360,0.9958,1.6720,9.1462,26.4,3684
2015/01/28 00:52:04,5.3360,0.9958,1.6723,9.1477,26.4,3685
2015/01/28 00:52:05,5.3359,0.9959,1.6726,9.1492,26.4,3687
2015/01/28 00:52:07,5.3358,0.9958,1.6728,9.1506,26.4,3688
2015/01/28 00:52:08,5.3358,0.9959,1.6731,9.1521,26.4,3689
2015/01/28 00:52:09,5.3358,0.9960,1.6735,9.1543,26.4,3690
2015/01/28 00:52:10,5.3358,0.9958,1.6738,9.1558,26.4,3691
2015/01/28 00:52:11,5.3358,0.9957,1.6741,9.1573,26.4,3692
2015/01/28 00:52:12,5.3357,0.9959,1.6743,9.1588,26.4,3693
2015/01/28 00:52:13,5.3357,0.9958,1.6746,9.1602,26.4,3694
2015/01/28 00:52:14,5.3357,0.9957,1.6750,9.1625,26.4,3695
2015/01/28 00:52:15,5.3355,0.9959,1.6753,9.1639,26.4,3696
2015/01/28 00:52:16,5.3355,0.9956,1.6756,9.1654,26.4,3697
2015/01/28 00:52:17,5.3354,0.9957,1.6759,9.1669,26.4,3699
2015/01/28 00:52:19,5.3353,0.9957,1.6761,9.1684,26.4,3700
2015/01/28 00:52:20,5.3353,0.9955,1.6764,9.1698,26.4,3701
2015/01/28 00:52:21,5.3352,0.9957,1.6768,9.1720,26.4,3702
2015/01/28 00:52:22,5.3351,0.9956,1.6771,9.1735,26.4,3703
2015/01/28 00:52:23,5.3351,0.9957,1.6774,9.1750,26.4,3704
2015/01/28 00:52:24,5.3351,0.9954,1.6777,9.1765,26.4,3705
2015/01/28 00:52:25,5.3351,0.9956,1.6779,9.1779,26.4,3706
2015/01/28 00:52:26,5.3351,0.9954,1.6784,9.1802,26.4,3707
2015/01/28 00:52:27,5.3350,0.9953,1.6786,9.1816,26.4,3708
2015/01/28 00:52:28,5.3350,0.9954,1.6789,9.1831,26.4,3710
2015/01/28 00:52:30,5.3348,0.9954,1.6792,9.1846,26.4,3711
2015/01/28 00:52:31,5.3348,0.9954,1.6795,9.1861,26.4,3712
2015/01/28 00:52:32,5.3346,0.9956,1.6797,9.1875,26.4,3713
2015/01/28 00:52:33,5.3345,0.9957,1.6802,9.1897,26.4,3714
2015/01/28 00:52:34,5.3345,0.9956,1.6804,9.1912,26.4,3715
2015/01/28 00:52:35,5.3347,0.9954,1.6807,9.1927,26.4,3716
2015/01/28 00:52:36,5.3346,0.9956,1.6810,9.1942,26.4,3717
2015/01/28 00:52:37,5.3346,0.9954,1.6813,9.1956,26.4,3718
2015/01/28 00:52:38,5.3346,0.9955,1.6817,9.1979,26.4,3719
2015/01/28 00:52:39,5.3342,0.9957,1.6820,9.1993,26.4,3720
2015/01/28 00:52:40,5.3343,0.9958,1.6822,9.2008,26.3,3722
2015/01/28 00:52:42,5.3343,0.9958,1.6825,9.2023,26.4,3723
2015/01/28 00:52:43,5.3342,0.9958,1.6828,9.2038,26.4,3724
2015/01/28 00:52:44,5.3342,0.9957,1.6831,9.2052,26.4,3725
2015/01/28 00:52:45,5.3343,0.9958,1.6835,9.2074,26.4,3726
2015/01/28 00:52:46,5.3340,0.9957,1.6838,9.2089,26.4,3727
2015/01/28 00:52:47,5.3340,0.9958,1.6840,9.2104,26.4,3728
2015/01/28 00:52:48,5.3340,0.9958,1.6843,9.2119,26.4,3729
2015/01/28 00:52:49,5.3340,0.9958,1.6846,9.2133,26.4,3730
2015/01/28 00:52:50,5.3338,0.9958,1.6850,9.2156,26.4,3731
2015/01/28 00:52:51,5.3339,0.9958,1.6853,9.2170,26.4,3732
2015/01/28 00:52:52,5.3338,0.9958,1.6855,9.2185,26.3,3734
2015/01/28 00:52:54,5.3339,0.9957,1.6858,9.2200,26.4,3735
2015/01/28 00:52:55,5.3337,0.9958,1.6861,9.2215,26.4,3736
2015/01/28 00:52:56,5.3337,0.9958,1.6865,9.2237,26.4,3737
2015/01/28 00:52:57,5.3338,0.9958,1.6868,9.2251,26.4,3738
2015/01/28 00:52:58,5.3337,0.9958,1.6871,9.2266,26.4,3739
2015/01/28 00:52:59,5.3337,0.9955,1.6873,9.2281,26.3,3740
2015/01/28 00:53:00,5.3336,0.9957,1.6876,9.2296,26.4,3741
2015/01/28 00:53:01,5.3336,0.9956,1.6879,9.2310,26.4,3742
2015/01/28 00:53:02,5.3335,0.9957,1.6883,9.2333,26.4,3743
2015/01/28 00:53:03,5.3337,0.9957,1.6886,9.2347,26.4,3744
2015/01/28 00:53:04,5.3337,0.9956,1.6889,9.2362,26.3,3746
2015/01/28 00:53:06,5.3336,0.9955,1.6891,9.2377,26.4,3747
2015/01/28 00:53:07,5.3335,0.9956,1.6894,9.2392,26.3,3748
2015/01/28 00:53:08,5.3336,0.9957,1.6898,9.2414,26.4,3749
2015/01/28 00:53:09,5.3336,0.9955,1.6901,9.2428,26.4,3750
2015/01/28 00:53:10,5.3335,0.9954,1.6904,9.2443,26.4,3751
2015/01/28 00:53:11,5.3335,0.9955,1.6907,9.2458,26.4,3752
2015/01/28 00:53:12,5.3335,0.9954,1.6909,9.2473,26.4,3753
2015/01/28 00:53:13,5.3334,0.9956,1.6912,9.2487,26.3,3754
2015/01/28 00:53:14,5.3333,0.9956,1.6916,9.2510,26.4,3755
2015/01/28 00:53:15,5.3333,0.9954,1.6919,9.2524,26.3,3756
2015/01/28 00:53:16,5.3334,0.9954,1.6922,9.2539,26.4,3758
2015/01/28 00:53:18,5.3334,0.9954,1.6925,9.2554,26.3,3759
2015/01/28 00:53:19,5.3335,0.9954,1.6927,9.2569,26.4,3760
2015/01/28 00:53:20,5.3334,0.9954,1.6932,9.2591,26.3,3761
2015/01/28 00:53:21,5.3333,0.9954,1.6934,9.2605,26.4,3762
2015/01/28 00:53:22,5.3331,0.9954,1.6937,9.2620,26.4,3763
2015/01/28 00:53:23,5.3330,0.9954,1.6940,9.2635,26.4,3764
2015/01/28 00:53:24,5.3331,0.9953,1.6943,9.2650,26.4,3765
2015/01/28 00:53:25,5.3331,0.9953,1.6945,9.2664,26.3,3766
2015/01/28 00:53:26,5.3330,0.9953,1.6950,9.2687,26.3,3767
2015/01/28 00:53:27,5.3329,0.9954,1.6952,9.2701,26.3,3768
2015/01/28 00:53:28,5.3333,0.9951,1.6955,9.2716,26.3,3770
2015/01/28 00:53:30,5.3331,0.9954,1.6958,9.2731,26.4,3771
2015/01/28 00:53:31,5.3330,0.9952,1.6961,9.2746,26.3,3772
2015/01/28 00:53:32,5.3329,0.9953,1.6965,9.2768,26.3,3773
2015/01/28 00:53:33,5.3329,0.9952,1.6968,9.2782,26.3,3774
2015/01/28 00:53:34,5.3328,0.9951,1.6970,9.2797,26.3,3775
2015/01/28 00:53:35,5.3328,0.9951,1.6973,9.2812,26.3,3776
2015/01/28 00:53:36,5.3328,0.9951,1.6976,9.2827,26.3,3777
2015/01/28 00:53:37,5.3328,0.9951,1.6980,9.2849,26.3,3778
2015/01/28 00:53:38,5.3327,0.9953,1.6983,9.2864,26.3,3779
2015/01/28 00:53:39,5.3327,0.9953,1.6985,9.2878,26.3,3780
2015/01/28 00:53:40,5.3327,0.9952,1.6988,9.2893,26.3,3782
2015/01/28 00:53:42,5.3328,0.9951,1.6991,9.2908,26.3,3783
2015/01/28 00:53:43,5.3328,0.9952,1.6994,9.2922,26.3,3784
2015/01/28 00:53:44,5.3328,0.9952,1.6998,9.2945,26.3,3785
2015/01/28 00:53:45,5.3326,0.9951,1.7001,9.2959,26.3,3786
2015/01/28 00:53:46,5.3327,0.9953,1.7003,9.2974,26.3,3787
2015/01/28 00:53:47,5.3327,0.9951,1.7006,9.2989,26.3,3788
2015/01/28 00:53:48,5.3325,0.9952,1.7009,9.3004,26.3,3789
2015/01/28 00:53:49,5.3324,0.9952,1.7013,9.3026,26.3,3790
2015/01/28 00:53:50,5.3326,0.9951,1.7016,9.3040,26.3,3791
2015/01/28 00:53:51,5.3323,0.9951,1.7019,9.3055,26.3,3793
2015/01/28 00:53:52,5.3323,0.9952,1.7021,9.3070,26.3,3794
2015/01/28 00:53:54,5.3324,0.9951,1.7024,9.3085,26.3,3795
2015/01/28 00:53:55,5.3324,0.9951,1.7027,9.3099,26.3,3796
2015/01/28 00:53:56,5.3324,0.9951,1.7031,9.3121,26.3,3797
2015/01/28 00:53:57,5.3323,0.9951,1.7034,9.3136,26.3,3798
2015/01/28 00:53:58,5.3323,0.9951,1.7037,9.3151,26.3,3799
2015/01/28 00:53:59,5.3321,0.9951,1.7039,9.3166,26.3,3800
2015/01/28 00:54:00,5.3321,0.9951,1.7042,9.3180,26.3,3801
2015/01/28 00:54:01,5.3321,0.9950,1.7046,9.3202,26.3,3802
2015/01/28 00:54:02,5.3319,0.9951,1.7049,9.3217,26.3,3803
2015/01/28 00:54:03,5.3319,0.9950,1.7052,9.3232,26.3,3805
2015/01/28 00:54:05,5.3320,0.9949,1.7055,9.3247,26.3,3806
2015/01/28 00:54:06,5.3319,0.9951,1.7057,9.3261,26.3,3807
2015/01/28 00:54:07,5.3319,0.9950,1.7060,9.3276,26.3,3808
2015/01/28 00:54:08,5.3320,0.9951,1.7064,9.3298,26.3,3809
2015/01/28 00:54:09,5.3319,0.9950,1.7067,9.3313,26.3,3810
2015/01/28 00:54:10,5.3317,0.9948,1.7070,9.3328,26.3,3811
2015/01/28 00:54:11,5.3318,0.9950,1.7073,9.3342,26.3,3812
2015/01/28 00:54:12,5.3318,0.9951,1.7075,9.3357,26.3,3813
2015/01/28 00:54:13,5.3316,0.9950,1.7080,9.3379,26.3,3814
2015/01/28 00:54:14,5.3316,0.9951,1.7082,9.3394,26.3,3815
2015/01/28 00:54:15,5.3316,0.9950,1.7085,9.3409,26.3,3817
2015/01/28 00:54:17,5.3316,0.9950,1.7088,9.3423,26.3,3818
2015/01/28 00:54:18,5.3316,0.9950,1.7091,9.3438,26.3,3819
2015/01/28 00:54:19,5.3315,0.9949,1.7095,9.3460,26.3,3820
2015/01/28 00:54:20,5.3316,0.9950,1.7097,9.3475,26.3,3821
2015/01/28 00:54:21,5.3315,0.9949,1.7100,9.3490,26.3,3822
2015/01/28 00:54:22,5.3315,0.9950,1.7103,9.3505,26.3,3823
2015/01/28 00:54:23,5.3316,0.9948,1.7106,9.3519,26.3,3824
2015/01/28 00:54:24,5.3314,0.9951,1.7109,9.3534,26.3,3825
2015/01/28 00:54:25,5.3314,0.9950,1.7113,9.3556,26.3,3826
2015/01/28 00:54:26,5.3316,0.9949,1.7115,9.3571,26.3,3827
2015/01/28 00:54:27,5.3315,0.9948,1.7118,9.3586,26.3,3829
2015/01/28 00:54:29,5.3315,0.9948,1.7121,9.3600,26.3,3830
2015/01/28 00:54:30,5.3314,0.9949,1.7124,9.3615,26.3,3831
2015/01/28 00:54:31,5.3314,0.9948,1.7128,9.3637,26.3,3832
2015/01/28 00:54:32,5.3313,0.9948,1.7131,9.3652,26.3,3833
2015/01/28 00:54:33,5.3313,0.9949,1.7133,9.3667,26.3,3834
2015/01/28 00:54:34,5.3312,0.9948,1.7136,9.3681,26.3,3835
2015/01/28 00:54:35,5.3312,0.9947,1.7139,9.3696,26.3,3836
2015/01/28 00:54:36,5.3312,0.9949,1.7142,9.3711,26.3,3837
2015/01/28 00:54:37,5.3311,0.9949,1.7146,9.3733,26.3,3838
2015/01/28 00:54:38,5.3310,0.9948,1.7149,9.3748,26.3,3839
2015/01/28 00:54:39,5.3311,0.9947,1.7151,9.3762,26.3,3841
2015/01/28 00:54:41,5.3311,0.9947,1.7154,9.3777,26.3,3842
2015/01/28 00:54:42,5.3312,0.9948,1.7157,9.3792,26.3,3843
2015/01/28 00:54:43,5.3310,0.9947,1.7161,9.3814,26.3,3844
2015/01/28 00:54:44,5.3311,0.9948,1.7164,9.3829,26.3,3845
2015/01/28 00:54:45,5.3311,0.9947,1.7167,9.3843,26.3,3846
2015/01/28 00:54:46,5.3312,0.9945,1.7169,9.3858,26.3,3847
2015/01/28 00:54:47,5.3311,0.9946,1.7172,9.3873,26.3,3848
2015/01/28 00:54:48,5.3311,0.9947,1.7175,9.3888,26.3,3849
2015/01/28 00:54:49,5.3310,0.9948,1.7179,9.3910,26.3,3850
2015/01/28 00:54:50,5.3308,0.9947,1.7182,9.3924,26.3,3851
2015/01/28 00:54:51,5.3309,0.9949,1.7184,9.3939,26.3,3853
2015/01/28 00:54:53,5.3309,0.9948,1.7187,9.3954,26.3,3854
2015/01/28 00:54:54,5.3309,0.9947,1.7190,9.3969,26.3,3855
2015/01/28 00:54:55,5.3309,0.9948,1.7194,9.3991,26.3,3856
2015/01/28 00:54:56,5.3309,0.9948,1.7197,9.4005,26.3,3857
2015/01/28 00:54:57,5.3308,0.9948,1.7200,9.4020,26.3,3858
2015/01/28 00:54:58,5.3307,0.9948,1.7202,9.4035,26.3,3859
2015/01/28 00:54:59,5.3308,0.9948,1.7205,9.4050,26.3,3860
2015/01/28 00:55:00,5.3306,0.9946,1.7209,9.4072,26.3,3861
2015/01/28 00:55:01,5.3308,0.9947,1.7212,9.4087,26.3,3862
2015/01/28 00:55:02,5.3307,0.9949,1.7215,9.4101,26.3,3863
2015/01/28 00:55:03,5.3307,0.9948,1.7218,9.4116,26.3,3865
2015/01/28 00:55:05,5.3307,0.9949,1.7220,9.4131,26.3,3866
2015/01/28 00:55:06,5.3307,0.9949,1.7223,9.4145,26.3,3867
2015/01/28 00:55:07,5.3306,0.9948,1.7227,9.4168,26.3,3868
2015/01/28 00:55:08,5.3304,0.9950,1.7230,9.4182,26.3,3869
2015/01/28 00:55:09,5.3304,0.9949,1.7233,9.4197,26.3,3870
2015/01/28 00:55:10,5.3304,0.9948,1.7236,9.4212,26.3,3871
2015/01/28 00:55:11,5.3305,0.9949,1.7238,9.4226,26.3,3872
2015/01/28 00:55:12,5.3304,0.9949,1.7242,9.4249,26.3,3873
2015/01/28 00:55:13,5.3304,0.9949,1.7245,9.4263,26.3,3874
2015/01/28 00:55:14,5.3305,0.9948,1.7245,9.4263,26.3,3874
2015/01/28 00:55:15,5.3305,0.9948,1.7251,9.4293,26.3,3877
2015/01/28 00:55:17,5.3305,0.9947,1.7254,9.4308,26.3,3878
2015/01/28 00:55:18,5.3305,0.9949,1.7256,9.4322,26.3,3879
2015/01/28 00:55:19,5.3304,0.9946,1.7260,9.4344,26.3,3880
2015/01/28 00:55:20,5.3305,0.9948,1.7263,9.4359,26.3,3881
2015/01/28 00:55:21,5.3305,0.9947,1.7266,9.4374,26.3,3882
2015/01/28 00:55:22,5.3305,0.9947,1.7269,9.4389,26.3,3883
2015/01/28 00:55:23,5.3303,0.9948,1.7271,9.4403,26.3,3884
2015/01/28 00:55:24,5.3303,0.9947,1.7276,9.4425,26.3,3885
2015/01/28 00:55:25,5.3303,0.9945,1.7278,9.4440,26.3,3886
2015/01/28 00:55:26,5.3304,0.9948,1.7281,9.4455,26.3,3888
2015/01/28 00:55:28,5.3303,0.9945,1.7284,9.4470,26.3,3889
2015/01/28 00:55:29,5.3303,0.9948,1.7287,9.4484,26.3,3890
2015/01/28 00:55:30,5.3303,0.9945,1.7289,9.4499,26.3,3891
2015/01/28 00:55:31,5.3303,0.9946,1.7294,9.4521,26.3,3892
2015/01/28 00:55:32,5.3303,0.9946,1.7296,9.4536,26.3,3893
2015/01/28 00:55:33,5.3301,0.9948,1.7299,9.4551,26.3,3894
2015/01/28 00:55:34,5.3302,0.9948,1.7302,9.4565,26.3,3895
2015/01/28 00:55:35,5.3303,0.9949,1.7305,9.4580,26.3,3896
2015/01/28 00:55:36,5.3301,0.9946,1.7309,9.4602,26.3,3897
2015/01/28 00:55:37,5.3301,0.9946,1.7312,9.4617,26.3,3898
2015/01/28 00:55:38,5.3302,0.9945,1.7314,9.4632,26.3,3900
2015/01/28 00:55:40,5.3299,0.9945,1.7317,9.4646,26.3,3901
2015/01/28 00:55:41,5.3299,0.9947,1.7320,9.4661,26.3,3902
2015/01/28 00:55:42,5.3300,0.9947,1.7324,9.4683,26.3,3903
2015/01/28 00:55:43,5.3301,0.9948,1.7327,9.4698,26.3,3904
2015/01/28 00:55:44,5.3299,0.9946,1.7329,9.4713,26.3,3905
2015/01/28 00:55:45,5.3300,0.9947,1.7332,9.4727,26.3,3906
2015/01/28 00:55:46,5.3298,0.9947,1.7335,9.4742,26.3,3907
2015/01/28 00:55:47,5.3301,0.9945,1.7338,9.4757,26.3,3908
2015/01/28 00:55:48,5.3299,0.9947,1.7342,9.4779,26.3,3909
2015/01/28 00:55:49,5.3298,0.9945,1.7345,9.4794,26.2,3910
2015/01/28 00:55:50,5.3298,0.9946,1.7347,9.4808,26.3,3912
2015/01/28 00:55:52,5.3297,0.9946,1.7350,9.4823,26.3,3913
2015/01/28 00:55:53,5.3297,0.9946,1.7353,9.4838,26.2,3914
2015/01/28 00:55:54,5.3297,0.9946,1.7357,9.4860,26.2,3915
2015/01/28 00:55:55,5.3296,0.9945,1.7360,9.4875,26.2,3916
2015/01/28 00:55:56,5.3296,0.9946,1.7363,9.4889,26.3,3917
2015/01/28 00:55:57,5.3297,0.9946,1.7365,9.4904,26.2,3918
2015/01/28 00:55:58,5.3296,0.9947,1.7368,9.4919,26.2,3919
2015/01/28 00:55:59,5.3297,0.9944,1.7371,9.4933,26.3,3920
2015/01/28 00:56:00,5.3297,0.9947,1.7375,9.4955,26.2,3921
2015/01/28 00:56:01,5.3298,0.9945,1.7378,9.4970,26.3,3922
2015/01/28 00:56:02,5.3297,0.9946,1.7381,9.4985,26.2,3924
2015/01/28 00:56:04,5.3297,0.9945,1.7383,9.5000,26.2,3925
2015/01/28 00:56:05,5.3297,0.9945,1.7386,9.5014,26.2,3926
2015/01/28 00:56:06,5.3296,0.9945,1.7390,9.5036,26.2,3927
2015/01/28 00:56:07,5.3296,0.9945,1.7393,9.5051,26.2,3928
2015/01/28 00:56:08,5.3295,0.9945,1.7396,9.5066,26.2,3929
2015/01/28 00:56:09,5.3293,0.9945,1.7399,9.5081,26.2,3930
2015/01/28 00:56:10,5.3296,0.9945,1.7401,9.5095,26.2,3931
2015/01/28 00:56:11,5.3296,0.9945,1.7404,9.5110,26.2,3932
2015/01/28 00:56:12,5.3293,0.9945,1.7408,9.5132,26.2,3933
2015/01/28 00:56:13,5.3295,0.9945,1.7411,9.5147,26.3,3934
2015/01/28 00:56:14,5.3295,0.9945,1.7414,9.5162,26.2,3936
2015/01/28 00:56:16,5.3294,0.9945,1.7416,9.5176,26.2,3937
2015/01/28 00:56:17,5.3294,0.9944,1.7419,9.5191,26.2,3938
2015/01/28 00:56:18,5.3295,0.9945,1.7423,9.5213,26.2,3939
2015/01/28 00:56:19,5.3293,0.9943,1.7426,9.5228,26.2,3940
2015/01/28 00:56:20,5.3294,0.9945,1.7429,9.5242,26.2,3941
2015/01/28 00:56:21,5.3294,0.9946,1.7432,9.5257,26.2,3942
2015/01/28 00:56:22,5.3293,0.9945,1.7434,9.5272,26.2,3943
2015/01/28 00:56:23,5.3292,0.9945,1.7439,9.5294,26.2,3944
2015/01/28 00:56:24,5.3293,0.9943,1.7441,9.5309,26.2,3945
2015/01/28 00:56:25,5.3293,0.9944,1.7444,9.5323,26.2,3946
2015/01/28 00:56:26,5.3293,0.9944,1.7447,9.5338,26.2,3948
2015/01/28 00:56:28,5.3294,0.9943,1.7450,9.5353,26.2,3949
2015/01/28 00:56:29,5.3292,0.9943,1.7452,9.5368,26.2,3950
2015/01/28 00:56:30,5.3292,0.9945,1.7457,9.5390,26.2,3951
2015/01/28 00:56:31,5.3291,0.9943,1.7459,9.5404,26.2,3952
2015/01/28 00:56:32,5.3292,0.9946,1.7462,9.5419,26.2,3953
2015/01/28 00:56:33,5.3292,0.9945,1.7465,9.5434,26.2,3954
2015/01/28 00:56:34,5.3290,0.9945,1.7468,9.5449,26.1,3955
2015/01/28 00:56:35,5.3292,0.9942,1.7472,9.5471,26.2,3956
2015/01/28 00:56:36,5.3291,0.9943,1.7474,9.5485,26.2,3957
2015/01/28 00:56:37,5.3291,0.9944,1.7477,9.5500,26.2,3959
2015/01/28 00:56:38,5.3290,0.9945,1.7480,9.5515,26.2,3960
2015/01/28 00:56:40,5.3290,0.9943,1.7483,9.5530,26.2,3961
2015/01/28 00:56:41,5.3291,0.9945,1.7486,9.5544,26.2,3962
2015/01/28 00:56:42,5.3289,0.9942,1.7490,9.5566,26.2,3963
2015/01/28 00:56:43,5.3290,0.9944,1.7492,9.5581,26.2,3964
2015/01/28 00:56:44,5.3291,0.9943,1.7495,9.5596,26.2,3965
